no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1.,A320,PKBKP,BTK,BTK6586,BTK7508,31/20:50,31/20:56,01/05:01,01/05:12,8:05:00,CGK,HLP,17B,28,0,0,NML,8,2025
2.,A320,PKAXY,AWQ,AWQ325,AWQ320,31/19:02,31/19:12,01/05:01,01/05:14,9:49:00,KUL,KUL,A03,28,1,1,NML,8,2025
3.,B739,PKLHY,LNI,LNI885,LNI878,31/23:43,31/23:49,01/04:56,01/05:09,5:07:00,UPG,AMQ,15A,28,0,0,NML,8,2025
4.,B738,PKGUI,GIA,GIA324,GIA301,31/22:05,31/22:09,01/05:08,01/05:18,6:59:00,CGK,CGK,004,28,1,1,NML,8,2025
5.,A320,PKLUW,BTK,BTK6588,BTK6132,31/22:28,31/22:33,01/05:10,01/05:20,6:37:00,CGK,LOP,012,28,1,1,NML,8,2025
6.,A320,PKGLG,CTV,CTV485,CTV488,31/22:22,31/22:26,01/05:28,01/05:37,7:02:00,BDJ,BDJ,008,28,1,1,NML,8,2025
7.,B739,PKLFW,LNI,LNI690,LNI690,01/05:02,01/05:09,01/05:48,01/06:03,0:39:00,CGK,KOE,15A,28,0,0,NML,8,2025
8.,A320,PKGQF,CTV,CTV726,CTV670,31/23:03,31/23:07,01/06:01,01/06:14,6:54:00,CGK,LOP,007,28,1,1,NML,8,2025
9.,A320,V8RBC,RBA,RBA795,RBA796,31/20:17,31/20:27,01/05:55,01/06:12,9:28:00,BWN,BWN,A07,28,1,1,NML,8,2025
10.,A320,PKGQP,CTV,CTV353,CTV460,01/05:06,01/05:13,01/05:54,01/06:04,0:41:00,UPG,AAP,009,28,1,1,RTA,8,2025
11.,A320,PKBKG,BTK,BTK6578,BTK6589,31/17:31,31/17:36,01/06:00,01/06:07,12:24:00,CGK,CGK,023,28,0,0,NML,8,2025
12.,A320,PKSJM,SJV,SJV619,SJV706,31/18:23,31/18:26,01/06:09,01/06:20,11:43:00,BPN,DPS,025,28,0,0,NML,8,2025
13.,B739,PKLSO,LNI,LNI791,LNI882,31/10:00,31/12:52,01/06:10,01/06:18,20:07:00,UPG,UPG,026,28,0,1,NML,8,2025
"14.,A320,PKSJU,SJV,SJV673,SJV640,28/21:38,31/23:45,01/06:54,01/07:05,""3 days, 9:12:24"",BEJ,AAP,018,28,0,1,NML,8,2025"
15.,A320,PKPWF,PAS,PAS202,PAS213,31/18:47,31/18:50,01/06:08,01/06:16,11:18:00,CGK,CGK,006,28,1,1,NML,8,2025
16.,A320,PKBKT,BTK,BTK6413,BTK6412,31/21:25,31/21:32,01/06:27,01/06:38,8:55:00,DPS,DPS,016,28,1,1,NML,8,2025
17.,A320,PKSGC,SJV,SJV615,SJV634,31/23:22,31/23:25,01/06:32,01/06:47,7:07:15,BPN,BDJ,15B,28,0,0,NML,8,2025
