no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1.,,,BTK,BTK6132,,--:--,--:--,--:--,--:--,None,LOP,-,None,-,0,-1,None,5,2025
2.,ZZZZ,ZZZZ,CTV,CTV431,,--:--,--:--,--:--,--:--,None,BPN,-,None,-,0,-1,None,5,2025
3.,B739,PKLQR,LNI,LNI695,,22/15:59,22/16:05,--:--,--:--,None,KOE,-,C04,-,0,0,None,5,2025
4.,,,TGW,TGW296,,--:--,--:--,--:--,--:--,None,SIN,-,None,-,0,-1,None,5,2025
5.,A320,PKSJO,SJV,SJV704A,,27/14:23,27/14:23,--:--,--:--,None,SUB,-,C05,-,0,0,None,5,2025
6.,AW139,PKTVN,TVR,PKTVN,,29/13:00,29/13:18,--:--,--:--,None,MBH,-,H02,-,0,0,None,5,2025
7.,A320,PKSAP,SJV,SJV619,SJV610,30/16:25,30/23:17,01/04:56,01/05:10,12:26:00,BPN,BPN,C04,28,0,1,NML,5,2025
8.,B738,PKLKP,LNI,LNI727,LNI878,30/18:27,30/18:29,01/05:06,01/05:21,10:37:00,KDI,AMQ,021,28,0,0,NML,5,2025
9.,A320,PKLAZ,BTK,BTK6594,BTK7508,30/20:16,30/20:20,01/05:02,01/05:15,8:42:00,CGK,HLP,15B,28,0,0,NML,5,2025
10.,A320,PKAZL,AWQ,AWQ327,AWQ320,30/23:29,30/23:36,01/05:01,01/05:13,5:25:00,KUL,KUL,A01,28,1,1,NML,5,2025
11.,B739,PKLHQ,LNI,LNI865,LNI786,30/18:16,01/03:36,01/05:01,01/05:11,10:42:00,LOP,UPG,025,28,0,0,NML,5,2025
12.,A320,PKGQO,CTV,CTV726,CTV430,30/21:05,30/21:09,01/05:06,01/05:19,7:57:00,CGK,BPN,009,28,1,1,NML,5,2025
13.,B738,PKGUA,GIA,GIA324,GIA301,30/20:43,30/20:45,01/05:02,01/05:17,8:17:00,CGK,CGK,004,28,1,1,NML,5,2025
14.,A320,PKLAY,BTK,BTK7521,BTK6132,30/20:33,30/20:37,01/05:15,01/05:25,8:38:00,HLP,LOP,008,28,1,1,NML,5,2025
15.,A320,PKGQA,CTV,CTV720,CTV725,30/20:52,30/20:55,01/05:30,01/05:43,8:35:00,CGK,CGK,007,28,1,1,NML,5,2025
16.,B739,PKLVF,LNI,LNI690,LNI690,01/05:08,01/05:12,01/05:56,01/06:10,0:44:00,CGK,KOE,011,28,1,1,NML,5,2025
17.,A320,PKGQM,CTV,CTV353,CTV484,01/04:59,01/05:10,01/05:45,01/05:53,0:35:00,UPG,BDJ,003,28,0,0,NML,5,2025
18.,A320,PKLUS,BTK,BTK6221,BTK6589,30/18:51,30/18:56,01/05:56,01/06:06,11:00:00,BPN,CGK,020,28,0,0,NML,5,2025
19.,B738,PKLJQ,LNI,LNI885,LNI868,30/19:17,30/19:20,01/05:58,01/06:12,10:37:59,UPG,TTE,016,28,0,0,NML,5,2025
20.,A320,PKSJD,SJV,SJV727,SJV706,30/20:57,30/21:00,01/06:01,01/06:17,9:01:00,DPS,DPS,026,28,0,0,NML,5,2025
21.,A320,V8RBG,RBA,RBA795,RBA796,30/19:57,30/20:03,01/05:45,01/05:56,9:42:00,BWN,BWN,A06,28,1,1,NML,5,2025
22.,A320,PKSAE,SJV,SJV643,SJV640,30/15:06,30/15:10,01/06:14,01/06:24,15:03:27,AAP,AAP,024,28,0,0,NML,5,2025
23.,A320,PKPWC,PAS,PAS212,PAS213,30/20:46,30/20:49,01/06:07,01/06:19,9:18:00,CGK,CGK,006,28,1,1,NML,5,2025
24.,A320,PKAZJ,AWQ,AWQ325,AWQ386,30/19:12,30/19:18,01/05:57,01/06:08,10:39:00,KUL,PEN,A03,28,1,1,NML,5,2025
25.,A320,PKBKY,BTK,BTK6413,BTK6412,30/20:13,30/20:17,01/06:25,01/06:36,10:08:52,DPS,DPS,15A,28,0,0,NML,5,2025
26.,A320,PKSAY,SJV,SJV717,SJV566,01/05:58,01/06:05,01/06:55,01/07:10,0:50:00,LOP,PLW,011,28,1,1,NML,5,2025
27.,A320,PKSJQ,SJV,SJV615,SJV612,30/22:10,30/22:13,01/06:55,01/07:06,8:42:00,BPN,BPN,014,28,1,1,NML,5,2025
28.,A320,PKLAL,BTK,BTK6370,BTK6597,01/06:14,01/06:20,01/07:20,01/07:26,1:00:00,CGK,CGK,008,28,1,1,NML,5,2025
29.,A320,PKLAF,BTK,BTK6588,BTK6135,30/21:55,30/21:58,01/07:00,01/07:12,9:02:00,CGK,PKN,012,28,1,1,NML,5,2025
30.,B739,PKLSU,LNI,LNI311,LNI971,01/06:04,01/06:10,01/07:03,01/07:19,0:53:18,BDJ,BTH,15B,28,0,0,NML,5,2025
31.,C208,PKVVM,SUS,PKVVM,SUS6197,30/11:38,30/11:41,01/07:02,01/07:10,19:21:25,BXW,BXW,C07,28,0,0,NML,5,2025
32.,B738,PKGFR,GIA,GIA328,GIA854,30/19:52,30/22:39,01/06:58,01/07:17,11:02:43,CGK,SIN,A02,28,1,1,NML,5,2025
33.,B738,PKGMM,GIA,GIA855,GIA305,30/20:09,30/22:57,01/06:58,01/07:11,10:43:00,SIN,CGK,005,28,1,1,NML,5,2025
34.,A320,PKLUZ,BTK,BTK7511,BTK7510,01/06:32,01/06:37,01/07:26,01/07:33,0:49:00,HLP,HLP,010,28,1,1,NML,5,2025
35.,A320,PKGQF,CTV,CTV690,CTV460,01/06:52,01/06:59,01/07:31,01/07:43,0:32:00,DPS,AAP,006,28,1,1,NML,5,2025
36.,B739,PKLGM,LNI,LNI693,LNI693,01/06:56,01/07:01,01/07:54,01/08:06,0:53:20,KOE,CGK,15A,28,0,0,NML,5,2025
37.,B739,PKLHR,LNI,LNI929,LNI982,01/07:03,01/07:09,01/07:55,01/08:07,0:46:00,DPS,PKU,012,28,1,1,NML,5,2025
38.,A21N,B32KZ,CSN,CSN8137,CSN8138,30/21:18,30/21:24,01/07:46,01/08:02,10:22:00,CAN,CAN,A07,28,1,1,NML,5,2025
39.,A320,PKGTD,CTV,CTV170,CTV175,01/07:07,01/07:13,01/07:47,01/07:58,0:34:40,HLP,HLP,007,28,1,1,NML,5,2025
40.,A333,BLBG,CPA,CPA779,CPA780,30/17:58,30/18:05,01/08:15,01/08:27,14:10:00,HKG,HKG,A08,28,1,1,NML,5,2025
41.,B739,PKLSL,LNI,LNI267,LNI990,01/07:03,01/07:07,01/08:23,01/08:32,1:16:00,TRK,DPS,009,28,1,1,NML,5,2025
"42.,DHC6,PKICP,PGT,PKICP,PKICP,29/11:10,29/11:14,01/08:07,01/08:15,""1 day, 20:53:00"",PAG,PAG,028,10,0,0,NML,5,2025"
43.,B738,PKLZM,MXD,MXD352,MXD353,30/20:06,30/20:12,01/09:06,01/09:16,12:54:00,KUL,KUL,A04,10,1,1,NML,5,2025
44.,A320,PKGTE,CTV,CTV355,CTV171,01/07:30,01/07:37,01/08:43,01/08:51,1:06:00,UPG,HLP,008,10,1,1,NML,5,2025
45.,B739,PKLHO,LNI,LNI363,LNI222,01/06:21,01/06:25,01/09:05,01/09:14,2:40:00,BPN,BDJ,020,10,0,0,NML,5,2025
46.,A320,PKLAY,BTK,BTK6133,BTK6391,01/07:56,01/08:03,01/08:50,01/08:58,0:47:00,LOP,CGK,010,10,1,1,NML,5,2025
47.,A320,PKSJL,SJV,SJV649,SJV618,01/07:40,01/07:45,01/08:52,01/09:04,1:07:00,BPN,BPN,011,10,1,1,NML,5,2025
48.,B738,PKLKQ,LNI,LNI837,LNI748,01/07:48,01/07:53,01/08:52,01/09:02,0:59:00,PNK,MDC,014,10,1,1,NML,5,2025
49.,B739,PKLHM,LNI,LNI683,LNI682,01/08:03,01/08:08,01/09:09,01/09:30,1:01:00,PKY,PKY,15A,10,0,0,NML,5,2025
50.,B738,PKGFG,GIA,GIA304,GIA342,01/08:09,01/08:16,01/09:20,01/09:47,1:04:00,CGK,DPS,004,10,1,1,NML,5,2025
51.,A320,PKPWK,PAS,PAS200,PAS201,01/08:14,01/08:19,01/09:08,01/09:24,0:49:00,CGK,CGK,005,10,1,1,NML,5,2025
52.,A320,PKSAP,SJV,SJV611,SJV642,01/08:34,01/08:39,01/09:29,01/09:50,0:50:00,BPN,AAP,15B,10,0,0,NML,5,2025
53.,A320,PKGQM,CTV,CTV485,CTV486,01/08:18,01/08:23,01/09:17,01/09:31,0:54:00,BDJ,BDJ,006,10,1,1,NML,5,2025
