no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1.,A320,PKAZU,AWQ,AWQ325,AWQ320,31/19:18,31/19:23,01/05:00,01/05:14,9:37:00,KUL,KUL,A01,28,0,0,NML,6,2025
2.,B739,PKLSW,LNI,LNI885,LNI878,31/19:15,31/19:20,01/05:08,01/05:18,9:48:00,UPG,AMQ,17B,28,0,0,NML,6,2025
3.,B739,PKLHJ,LNI,LNI923,LNI786,31/18:06,31/22:39,01/05:01,01/05:11,10:50:00,DPS,UPG,011,28,1,0,NML,6,2025
4.,A320,PKGLR,CTV,CTV9665,CTV430,31/21:40,31/21:42,01/04:58,01/05:08,7:16:00,DPS,BPN,008,28,1,1,NML,6,2025
5.,B738,PKGUA,GIA,GIA324,GIA301,31/20:52,31/20:56,01/05:07,01/05:16,8:11:00,CGK,CGK,006,28,1,1,NML,6,2025
6.,A320,PKGQI,CTV,CTV9694,CTV725,31/23:19,31/23:23,01/05:42,01/05:51,6:19:00,DPS,CGK,007,28,1,1,NML,6,2025
7.,B739,PKLSI,LNI,LNI690,LNI690,01/05:02,01/05:09,01/05:50,01/06:00,0:41:28,CGK,KOE,011,28,1,1,NML,6,2025
"8.,A320,PKSGC,SJV,SJV717,SJV610,30/06:00,31/22:37,01/06:01,01/06:14,""1 day, 23:55:00"",LOP,BPN,010,28,1,1,NML,6,2025"
9.,B738,PKBGF,BTK,BTK6594,BTK6589,31/21:10,31/21:14,01/05:57,01/06:10,8:43:00,CGK,CGK,012,28,1,1,NML,6,2025
10.,B738,PKLQZ,LNI,LNI681,LNI868,31/16:32,31/16:38,01/06:04,01/06:18,13:26:30,PKY,TTE,15A,28,0,0,NML,6,2025
11.,A320,PKGQK,CTV,CTV353,CTV9670,01/05:05,01/05:13,01/05:46,01/05:54,0:33:00,UPG,LOP,008,28,1,1,NML,6,2025
12.,A320,PKSAG,SJV,SJV613,SJV640,31/20:59,31/21:04,01/05:50,01/06:01,8:46:00,BPN,AAP,014,28,1,1,NML,6,2025
13.,B739,PKLHH,LNI,LNI692,LNI971,31/16:07,31/16:13,01/06:06,01/06:20,13:53:00,CGK,BTH,020,28,0,0,NML,6,2025
14.,A320,PKPWG,PAS,PAS212,PAS213,31/20:34,31/20:37,01/06:06,01/06:16,9:29:00,CGK,CGK,005,28,1,1,NML,6,2025
15.,A320,PKSAV,SJV,SJV717,SJV566,01/06:07,01/06:14,01/07:00,01/07:16,0:46:00,LOP,PLW,010,28,1,1,NML,6,2025
16.,B739,PKLSP,LNI,LNI823,LNI646,31/16:56,31/17:02,01/07:01,01/07:18,13:59:00,LOP,LOP,018,28,0,0,NML,6,2025
17.,A320,PKLUF,BTK,BTK6347,BTK6135,31/15:21,31/15:27,01/06:56,01/07:09,15:29:00,BEJ,PKN,021,28,0,0,NML,6,2025
18.,B738,PKGMI,GIA,GIA855,GIA305,31/20:24,31/22:35,01/06:56,01/07:15,10:23:00,SIN,CGK,004,28,1,1,NML,6,2025
19.,B738,PKGFM,GIA,GIA328,GIA854,31/19:57,31/22:22,01/06:53,01/07:05,10:52:00,CGK,SIN,A02,28,1,1,NML,6,2025
20.,A320,PKLUK,BTK,BTK7521,BTK7510,31/20:31,31/20:36,01/07:31,01/07:39,10:55:00,HLP,HLP,009,28,1,1,NML,6,2025
21.,A320,PKAZX,AWQ,AWQ327,AWQ392,31/23:24,31/23:30,01/07:21,01/07:33,7:51:00,KUL,JHB,A5T,28,0,0,NML,6,2025
22.,A320,PKGQP,CTV,CTV690,CTV460,01/06:58,01/07:08,01/07:43,01/07:54,0:35:00,DPS,AAP,006,28,1,1,NML,6,2025
