no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1.,A320,PKGQS,CTV,CTV720,CTV430,31/22:29,31/22:38,01/04:58,01/05:11,6:20:00,CGK,BPN,006,28,1,1,NML,2,2025
2.,A320,PKLUO,BTK,BTK7521,BTK7508,31/20:19,31/20:25,01/05:07,01/05:17,8:42:00,HLP,HLP,008,28,1,1,NML,2,2025
3.,A320,PKSJL,SJV,SJV641,SJV610,31/12:19,01/00:40,01/05:01,01/05:13,16:37:24,AAP,BPN,011,28,1,0,NML,2,2025
4.,B739,PKLQR,LNI,LNI972,LNI786,31/18:42,31/23:57,01/05:03,01/05:15,10:17:00,BTH,UPG,012,28,1,0,NML,2,2025
5.,A320,PKAZG,AWQ,AWQ327,AWQ320,31/23:59,01/00:04,01/05:10,01/05:20,5:06:00,KUL,KUL,A07,28,1,1,NML,2,2025
6.,A320,PKGLM,CTV,CTV726,CTV725,31/21:16,31/21:22,01/05:38,01/05:47,8:16:00,CGK,CGK,007,28,1,1,NML,2,2025
7.,A320,V8RBA,RBA,RBA795,RBA796,31/20:02,31/20:06,01/05:44,01/05:55,9:38:00,BWN,BWN,A03,28,1,1,NML,2,2025
8.,A320,PKGQR,CTV,CTV353,CTV670,01/05:08,01/05:16,01/05:53,01/06:02,0:37:00,UPG,LOP,006,28,1,1,NML,2,2025
9.,A320,PKPWG,PAS,PAS212,PAS213,31/20:26,31/20:32,01/05:57,01/06:05,9:24:01,CGK,CGK,003,28,0,0,NML,2,2025
10.,A320,PKSGD,SJV,SJV615,SJV640,31/20:31,01/00:10,01/06:08,01/06:18,9:32:35,BPN,AAP,017,28,1,0,NML,2,2025
11.,A320,PKAZL,AWQ,AWQ325,AWQ386,31/19:14,31/19:17,01/06:12,01/06:20,10:55:00,KUL,PEN,A01,28,1,1,NML,2,2025
12.,A320,PKBKT,BTK,BTK6413,BTK6412,31/20:10,31/20:17,01/06:17,01/06:26,10:00:00,DPS,DPS,015,28,1,1,NML,2,2025
13.,B738MAX,PKOFM,AFE,AFE921,AFE921,01/05:45,01/05:51,01/06:34,01/06:45,0:43:00,CGK,TIM,005,28,1,1,NML,2,2025
14.,A320,PKSAK,SJV,SJV673,SJV634,31/20:56,31/21:03,01/06:22,01/06:30,9:19:00,BEJ,BDJ,014,28,1,1,NML,2,2025
15.,B733F,PKMYV,MYU,MYU935,MYU934,31/09:09,31/09:13,01/06:17,01/06:28,21:03:35,SRG,SIN,C02,28,0,0,NML,2,2025
16.,B739,PKLHP,LNI,LNI865,LNI971,31/17:48,31/17:53,01/07:04,01/07:18,13:11:00,LOP,BTH,022,28,0,0,NML,2,2025
17.,A320,PKBKL,BTK,BTK6370,BTK6597,01/06:09,01/06:17,01/07:15,01/07:22,0:58:00,CGK,CGK,009,28,1,1,NML,2,2025
18.,A320,PKSGC,SJV,SJV717,SJV612,01/06:00,01/06:06,01/06:54,01/07:07,0:48:00,LOP,BPN,012,28,1,1,NML,2,2025
19.,B738,PKGNG,GIA,GIA328,GIA854,31/20:06,31/22:18,01/07:00,01/07:13,10:46:00,CGK,SIN,A02,28,1,1,NML,2,2025
20.,B738,PKGFJ,GIA,GIA855,GIA305,31/20:52,31/22:42,01/07:05,01/07:15,10:09:00,SIN,CGK,004,28,1,1,NML,2,2025
21.,B739,PKLSZ,LNI,LNI695,LNI646,31/16:28,31/16:34,01/07:18,01/07:31,14:44:00,KOE,LOP,025,28,0,0,NML,2,2025
22.,A320,PKLAJ,BTK,BTK7511,BTK7510,01/06:33,01/06:39,01/07:35,01/07:39,0:56:00,HLP,HLP,010,28,1,1,NML,2,2025
23.,A320,PKGQM,CTV,CTV661,CTV460,01/06:54,01/07:00,01/07:37,01/07:44,0:37:00,DPS,AAP,007,28,1,1,NML,2,2025
24.,B739,PKLGL,LNI,LNI709,LNI693,31/18:38,31/18:44,01/08:01,01/08:19,13:17:00,UPG,CGK,020,28,0,0,NML,2,2025
25.,B739,PKLHY,LNI,LNI929,LNI982,01/07:05,01/07:11,01/08:01,01/08:15,0:50:00,DPS,PKU,014,28,1,1,NML,2,2025
26.,A320,PKGLX,CTV,CTV170,CTV175,01/07:10,01/07:17,01/07:55,01/08:04,0:38:00,HLP,HLP,006,28,1,1,NML,2,2025
27.,A333,BLAD,CPA,CPA779,CPA780,31/18:02,31/18:05,01/08:04,01/08:23,13:59:00,HKG,HKG,A08,28,1,1,NML,2,2025
28.,A339,PKLER,LNI,LNI075,LNI106,31/14:59,31/15:04,01/08:15,01/08:36,17:11:00,JED,JED,A05,28,1,1,NML,2,2025
29.,A320,PKGQL,CTV,CTV355,CTV177,01/07:28,01/07:36,01/08:20,01/08:32,0:44:00,UPG,HLP,008,28,1,1,NML,2,2025
30.,B739,PKLSO,LNI,LNI693,LNI990,01/06:58,01/07:03,01/08:20,01/08:34,1:17:00,KOE,DPS,011,28,1,1,NML,2,2025
31.,DHC6,PKICP,PGT,PKICP,PKICP,31/11:28,31/11:32,01/07:40,01/07:48,20:08:00,PAG,PAG,028,28,0,0,NML,2,2025
32.,C208,PKSNN,SMR,PKSNN,PKSNN,31/17:07,31/17:09,01/08:20,01/08:28,15:11:00,SUB,SUB,A21,28,0,0,NML,2,2025
33.,A320,9VJSJ,JSA,JSA249,JSA250,01/08:12,01/08:16,01/09:09,01/09:22,0:53:00,SIN,SIN,A03,28,1,1,NML,2,2025
34.,A320,PKLUS,BTK,BTK6221,BTK6581,31/20:18,31/20:31,01/09:03,01/09:11,12:32:00,BPN,CGK,016,28,1,1,NML,2,2025
35.,B739,PKLGW,LNI,LNI683,LNI682,01/08:09,01/08:15,01/09:15,01/09:24,1:00:00,PKY,PKY,009,28,1,1,NML,2,2025
36.,A320,PKPWE,PAS,PAS200,PAS201,01/08:21,01/08:27,01/09:14,01/09:26,0:47:00,CGK,CGK,005,28,1,1,NML,2,2025
37.,B738,PKGFM,GIA,GIA304,GIA342,01/08:29,01/08:35,01/09:30,01/09:39,0:55:00,CGK,DPS,004,28,1,1,NML,2,2025
38.,A320,PKGQR,CTV,CTV671,CTV486,01/08:24,01/08:31,01/09:10,01/09:20,0:39:00,LOP,BDJ,007,28,1,1,NML,2,2025
39.,A320,PKSTQ,SJV,SJV649,SJV706,01/07:47,01/07:53,01/09:32,01/09:41,1:39:00,BPN,DPS,017,28,1,1,NML,2,2025
40.,A320,9VTRL,TGW,TGW264,TGW265,01/08:54,01/08:58,01/09:52,01/10:02,0:54:00,SIN,SIN,A02,28,1,1,NML,2,2025
41.,B738,9MMSB,MAS,MAS871,MAS870,01/09:08,01/09:11,01/09:58,01/10:08,0:47:00,KUL,KUL,A07,28,1,1,NML,2,2025
42.,B38M,9MLRR,MXD,MXD350,MXD351,01/08:50,01/08:54,01/10:02,01/10:13,1:08:00,KUL,KUL,A01,28,1,1,NML,2,2025
43.,A359,9VSHT,SIA,SIA922,SIA923,01/09:17,01/09:21,01/10:18,01/10:35,0:57:00,SIN,SIN,A08,28,1,1,NML,2,2025
44.,A320,PKSJC,SJV,SJV611,SJV632,01/08:46,01/08:51,01/10:18,01/10:29,1:27:00,BPN,BDJ,010,28,1,1,NML,2,2025
45.,A320,PKGQN,CTV,CTV417,CTV418,01/08:59,01/09:05,01/10:15,01/10:27,1:10:00,PNK,PNK,008,28,1,1,NML,2,2025
46.,B739,PKLQR,LNI,LNI791,LNI706,01/09:55,01/10:00,01/11:17,01/11:26,1:17:00,UPG,UPG,009,28,1,1,NML,2,2025
47.,A320,PKPWG,PAS,PAS210,PAS211,01/09:32,01/09:38,01/10:26,01/10:37,0:48:00,CGK,CGK,005,28,1,1,NML,2,2025
48.,A320,PKLUU,BTK,BTK7513,BTK7516,01/10:16,01/10:25,01/11:20,01/11:28,0:55:00,HLP,HLP,011,28,1,1,NML,2,2025
49.,A320,PKLAZ,BTK,BTK6588,BTK6346,31/21:19,01/00:34,01/11:00,01/11:14,13:34:00,CGK,BEJ,021,28,0,1,NML,2,2025
50.,A320,PKSGD,SJV,SJV641,SJV642,01/09:55,01/10:02,01/11:00,01/11:09,0:58:00,AAP,AAP,012,28,1,1,NML,2,2025
51.,B739,PKLSZ,LNI,LNI645,LNI694,01/10:10,01/10:15,01/11:32,01/11:41,1:17:00,LOP,KOE,017,28,1,1,NML,2,2025
52.,A320,PKAZG,AWQ,AWQ321,AWQ322,01/11:02,01/11:05,01/11:38,01/11:50,0:33:00,KUL,KUL,A01,28,1,1,NML,2,2025
53.,B739,PKLVF,LNI,LNI690,LNI697,01/05:05,01/05:11,01/11:27,01/11:37,6:16:00,CGK,CGK,018,28,0,0,NML,2,2025
54.,B738,PKGMC,GIA,GIA322,GIA327,01/10:32,01/10:38,01/11:38,01/11:48,1:00:00,CGK,CGK,004,28,1,1,NML,2,2025
