no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1.,A320,PKGLV,CTV,CTV720,CTV430,31/22:09,31/22:14,01/04:54,01/05:04,6:40:00,CGK,BPN,009,28,1,1,NML,4,2025
2.,B738,PKLKV,LNI,LNI727,LNI878,31/18:20,31/18:32,01/04:59,01/05:08,10:27:00,KDI,AMQ,C05,28,0,0,NML,4,2025
3.,A320,PKAZU,AWQ,AWQ327,AWQ320,31/23:35,31/23:39,01/05:06,01/05:20,5:27:00,KUL,KUL,A5T,28,0,0,NML,4,2025
4.,B738,PKGUA,GIA,GIA324,GIA301,31/21:15,31/21:19,01/05:05,01/05:15,7:46:00,CGK,CGK,006,28,1,1,NML,4,2025
5.,A320,PKGQT,CTV,CTV435,CTV725,31/21:57,31/22:01,01/05:43,01/05:52,7:42:00,BPN,CGK,008,28,1,1,NML,4,2025
6.,A320,V8RBD,RBA,RBA795,RBA796,31/20:36,31/20:42,01/05:52,01/05:53,9:10:00,BWN,BWN,A07,28,1,1,NML,4,2025
7.,A320,PKGLU,CTV,CTV353,CTV484,01/05:01,01/05:09,01/05:43,01/05:54,0:34:00,UPG,BDJ,007,28,1,1,NML,4,2025
8.,B739,PKLSH,LNI,LNI865,LNI266,31/17:50,31/17:54,01/05:51,01/06:03,11:57:00,LOP,BPN,C04,28,0,0,NML,4,2025
9.,B739,PKLGR,LNI,LNI885,LNI882,31/21:22,31/21:26,01/05:51,01/06:01,8:25:00,UPG,UPG,015,28,1,1,NML,4,2025
10.,B739,PKLGS,LNI,LNI923,LNI693,31/17:10,31/17:15,01/05:56,01/06:08,12:41:00,DPS,CGK,026,28,0,0,NML,4,2025
11.,A320,PKLUZ,BTK,BTK7521,BTK6589,31/20:39,31/20:44,01/05:56,01/06:06,9:12:00,HLP,CGK,014,28,1,1,NML,4,2025
12.,A320,PKSTT,SJV,SJV643,SJV640,31/15:00,31/15:02,01/06:01,01/06:10,14:58:08,AAP,AAP,025,28,0,0,NML,4,2025
13.,A320,PKPWL,PAS,PAS212,PAS213,31/20:56,31/21:00,01/05:50,01/05:59,8:50:00,CGK,CGK,004,28,1,1,NML,4,2025
14.,A320,PKAZP,AWQ,AWQ325,AWQ386,31/20:05,31/20:12,01/06:01,01/06:12,9:49:00,KUL,PEN,A01,28,1,0,NML,4,2025
15.,B738MAX,PKOFM,AFE,PKOFM,PKOFM,01/05:42,01/05:49,01/06:33,01/06:42,0:44:00,CGK,TIM,006,28,1,1,NML,4,2025
16.,A320,PKSAE,SJV,SJV613,SJV566,31/20:42,31/20:48,01/06:55,01/07:04,10:07:00,BPN,PLW,024,28,0,0,NML,4,2025
17.,C208,PKVVO,SUS,PKVVO,SUS6096,31/09:58,31/10:00,01/07:08,01/07:25,21:08:00,BXW,BXW,C07,28,0,0,NML,4,2025
18.,A320,PKLAF,BTK,BTK6594,BTK6135,31/20:53,31/20:59,01/06:55,01/07:08,9:56:00,CGK,PKN,012,28,1,1,NML,4,2025
19.,A320,PKSAO,SJV,SJV617,SJV612,31/22:05,31/22:07,01/07:01,01/07:20,8:54:00,BPN,BPN,C06,28,0,0,NML,4,2025
20.,B739,PKLGL,LNI,LNI801,LNI971,31/11:37,31/11:41,01/07:01,01/07:16,19:20:00,UPG,BTH,023,28,0,0,NML,4,2025
21.,B738,PKGNF,GIA,GIA328,GIA305,31/20:27,31/20:32,01/06:59,01/07:11,10:27:00,CGK,CGK,005,28,1,1,NML,4,2025
22.,B738,PKGMV,GIA,GIA855,GIA854,31/20:51,31/20:58,01/06:59,01/07:18,10:01:00,SIN,SIN,A04,28,1,1,NML,4,2025
23.,B739,PKLGV,LNI,LNI363,LNI646,01/06:23,01/06:29,01/07:48,01/08:01,1:19:00,BPN,LOP,014,28,1,1,NML,4,2025
24.,A320,PKLUV,BTK,BTK6406,BTK7510,31/16:44,31/16:47,01/07:36,01/07:46,14:49:00,CGK,HLP,016,28,1,1,NML,4,2025
25.,B739,PKLHH,LNI,LNI929,LNI982,01/07:06,01/07:11,01/08:04,01/08:17,0:53:00,DPS,PKU,010,28,1,1,NML,4,2025
26.,A320,PKGLG,CTV,CTV690,CTV460,01/06:56,01/07:03,01/07:48,01/07:56,0:45:00,DPS,AAP,007,28,1,1,NML,4,2025
27.,A21N,B32KZ,CSN,CSN8137,CSN8138,31/21:35,31/21:40,01/08:01,01/08:20,10:21:00,CAN,CAN,A03,28,1,1,NML,4,2025
28.,A320,PKGQE,CTV,CTV170,CTV175,01/07:02,01/07:07,01/07:58,01/08:07,0:51:14,HLP,HLP,008,28,1,1,NML,4,2025
29.,A320,PKGQL,CTV,CTV355,CTV171,01/07:23,01/07:28,01/08:04,01/08:12,0:36:52,UPG,HLP,006,28,1,1,NML,4,2025
